"COUNTRY","Country","FLEET","Fleet","MEASURE","Measure","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"FRA","France","LOA_12_18","12-17.9 m","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,481,,
"FRA","France","LOA_12_18","12-17.9 m","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,471,,
"FRA","France","LOA_12_18","12-17.9 m","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,459,,
"FRA","France","LOA_12_18","12-17.9 m","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,446,,
"FRA","France","LOA_12_18","12-17.9 m","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,432,,
"FRA","France","LOA_12_18","12-17.9 m","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,428,,
"FRA","France","LOA_12_18","12-17.9 m","NUM","Number of vessels","2018","2018","NBR","Number","0","Units",,,424,,
"FRA","France","LOA_12_18","12-17.9 m","NUM","Number of vessels","2019","2019","NBR","Number","0","Units",,,423,,
"FRA","France","LOA_12_18","12-17.9 m","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,429,,
"FRA","France","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,21109,,
"FRA","France","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,20862,,
"FRA","France","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,20607,,
"FRA","France","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,20504,,
"FRA","France","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,20034,,
"FRA","France","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,19648,,
"FRA","France","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,19254,,
"FRA","France","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,19169,,
"FRA","France","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,18913,,
"FRA","France","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2019","2019","TONNE","Tonnes","0","Units",,,19451,,
"FRA","France","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,20089,,
"FRA","France","LOA_18_24","18-23.9 m","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,330,,
"FRA","France","LOA_18_24","18-23.9 m","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,325,,
"FRA","France","LOA_18_24","18-23.9 m","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,314,,
"FRA","France","LOA_18_24","18-23.9 m","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,300,,
"FRA","France","LOA_18_24","18-23.9 m","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,292,,
"FRA","France","LOA_18_24","18-23.9 m","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,281,,
"FRA","France","LOA_18_24","18-23.9 m","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,274,,
"FRA","France","LOA_18_24","18-23.9 m","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,273,,
"FRA","France","LOA_18_24","18-23.9 m","NUM","Number of vessels","2018","2018","NBR","Number","0","Units",,,267,,
"FRA","France","LOA_18_24","18-23.9 m","NUM","Number of vessels","2019","2019","NBR","Number","0","Units",,,255,,
"FRA","France","LOA_18_24","18-23.9 m","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,250,,
"FRA","France","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,37252,,
"FRA","France","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,37051,,
"FRA","France","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,35903,,
"FRA","France","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,34330,,
"FRA","France","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,33417,,
"FRA","France","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,32448,,
"FRA","France","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,31601,,
"FRA","France","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,31793,,
"FRA","France","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,31257,,
"FRA","France","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2019","2019","TONNE","Tonnes","0","Units",,,30175,,
"FRA","France","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,29847,,
"FRA","France","LOA_24_30","24-29.9 m","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,121,,
"FRA","France","LOA_24_30","24-29.9 m","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,111,,
"FRA","France","LOA_24_30","24-29.9 m","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,103,,
"FRA","France","LOA_24_30","24-29.9 m","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,96,,
"FRA","France","LOA_24_30","24-29.9 m","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,95,,
"FRA","France","LOA_24_30","24-29.9 m","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,94,,
"FRA","France","LOA_24_30","24-29.9 m","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,95,,
"FRA","France","LOA_24_30","24-29.9 m","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,96,,
"FRA","France","LOA_24_30","24-29.9 m","NUM","Number of vessels","2018","2018","NBR","Number","0","Units",,,97,,
"FRA","France","LOA_24_30","24-29.9 m","NUM","Number of vessels","2019","2019","NBR","Number","0","Units",,,99,,
"FRA","France","LOA_24_30","24-29.9 m","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,98,,
"FRA","France","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,18928,,
"FRA","France","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,17515,,
"FRA","France","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,16875,,
"FRA","France","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,15614,,
"FRA","France","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,15700,,
"FRA","France","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,15618,,
"FRA","France","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,16084,,
"FRA","France","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,16296,,
"FRA","France","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,16854,,
"FRA","France","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2019","2019","TONNE","Tonnes","0","Units",,,17489,,
"FRA","France","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,17379,,
"FRA","France","LOA_30_36","30-35.9 m","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,40,,
"FRA","France","LOA_30_36","30-35.9 m","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,41,,
"FRA","France","LOA_30_36","30-35.9 m","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,42,,
"FRA","France","LOA_30_36","30-35.9 m","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,40,,
"FRA","France","LOA_30_36","30-35.9 m","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,39,,
"FRA","France","LOA_30_36","30-35.9 m","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,39,,
"FRA","France","LOA_30_36","30-35.9 m","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,40,,
"FRA","France","LOA_30_36","30-35.9 m","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,41,,
"FRA","France","LOA_30_36","30-35.9 m","NUM","Number of vessels","2018","2018","NBR","Number","0","Units",,,43,,
"FRA","France","LOA_30_36","30-35.9 m","NUM","Number of vessels","2019","2019","NBR","Number","0","Units",,,44,,
"FRA","France","LOA_30_36","30-35.9 m","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,44,,
"FRA","France","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,10907,,
"FRA","France","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,11312,,
"FRA","France","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,11691,,
"FRA","France","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,11278,,
"FRA","France","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,11103,,
"FRA","France","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,11401,,
"FRA","France","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,11710,,
"FRA","France","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,11974,,
"FRA","France","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,12482,,
"FRA","France","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2019","2019","TONNE","Tonnes","0","Units",,,12904,,
"FRA","France","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,12957,,
"FRA","France","LOA_36_45","36-44.9 m","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,21,,
"FRA","France","LOA_36_45","36-44.9 m","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,21,,
"FRA","France","LOA_36_45","36-44.9 m","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,21,,
"FRA","France","LOA_36_45","36-44.9 m","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,21,,
"FRA","France","LOA_36_45","36-44.9 m","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,22,,
"FRA","France","LOA_36_45","36-44.9 m","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,23,,
"FRA","France","LOA_36_45","36-44.9 m","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,22,,
"FRA","France","LOA_36_45","36-44.9 m","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,22,,
"FRA","France","LOA_36_45","36-44.9 m","NUM","Number of vessels","2018","2018","NBR","Number","0","Units",,,23,,
"FRA","France","LOA_36_45","36-44.9 m","NUM","Number of vessels","2019","2019","NBR","Number","0","Units",,,23,,
"FRA","France","LOA_36_45","36-44.9 m","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,22,,
"FRA","France","LOA_36_45","36-44.9 m","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,8061,,
"FRA","France","LOA_36_45","36-44.9 m","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,8072,,
"FRA","France","LOA_36_45","36-44.9 m","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,8072,,
"FRA","France","LOA_36_45","36-44.9 m","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,8072,,
"FRA","France","LOA_36_45","36-44.9 m","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,8463,,
"FRA","France","LOA_36_45","36-44.9 m","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,9386,,
"FRA","France","LOA_36_45","36-44.9 m","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,9093,,
"FRA","France","LOA_36_45","36-44.9 m","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,9101,,
"FRA","France","LOA_36_45","36-44.9 m","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,9275,,
"FRA","France","LOA_36_45","36-44.9 m","GRT","Gross tonnage","2019","2019","TONNE","Tonnes","0","Units",,,9238,,
"FRA","France","LOA_36_45","36-44.9 m","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,8908,,
"FRA","France","LOA_45_60","45-59.9 m","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,9,,
"FRA","France","LOA_45_60","45-59.9 m","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,9,,
"FRA","France","LOA_45_60","45-59.9 m","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,8,,
"FRA","France","LOA_45_60","45-59.9 m","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,7,,
"FRA","France","LOA_45_60","45-59.9 m","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,7,,
"FRA","France","LOA_45_60","45-59.9 m","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,6,,
"FRA","France","LOA_45_60","45-59.9 m","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,5,,
"FRA","France","LOA_45_60","45-59.9 m","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,6,,
"FRA","France","LOA_45_60","45-59.9 m","NUM","Number of vessels","2018","2018","NBR","Number","0","Units",,,6,,
"FRA","France","LOA_45_60","45-59.9 m","NUM","Number of vessels","2019","2019","NBR","Number","0","Units",,,5,,
"FRA","France","LOA_45_60","45-59.9 m","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,4,,
"FRA","France","LOA_45_60","45-59.9 m","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,9433,,
"FRA","France","LOA_45_60","45-59.9 m","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,9433,,
"FRA","France","LOA_45_60","45-59.9 m","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,8476,,
"FRA","France","LOA_45_60","45-59.9 m","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,7564,,
"FRA","France","LOA_45_60","45-59.9 m","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,7564,,
"FRA","France","LOA_45_60","45-59.9 m","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,6564,,
"FRA","France","LOA_45_60","45-59.9 m","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,5773,,
"FRA","France","LOA_45_60","45-59.9 m","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,6832,,
"FRA","France","LOA_45_60","45-59.9 m","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,6832,,
"FRA","France","LOA_45_60","45-59.9 m","GRT","Gross tonnage","2019","2019","TONNE","Tonnes","0","Units",,,5773,,
"FRA","France","LOA_45_60","45-59.9 m","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,4982,,
"FRA","France","LOA_60_75","60-74.9 m","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,9,,
"FRA","France","LOA_60_75","60-74.9 m","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,8,,
"FRA","France","LOA_60_75","60-74.9 m","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,8,,
"FRA","France","LOA_60_75","60-74.9 m","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,8,,
"FRA","France","LOA_60_75","60-74.9 m","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,8,,
"FRA","France","LOA_60_75","60-74.9 m","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,8,,
"FRA","France","LOA_60_75","60-74.9 m","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,7,,
"FRA","France","LOA_60_75","60-74.9 m","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,7,,
"FRA","France","LOA_60_75","60-74.9 m","NUM","Number of vessels","2018","2018","NBR","Number","0","Units",,,6,,
"FRA","France","LOA_60_75","60-74.9 m","NUM","Number of vessels","2019","2019","NBR","Number","0","Units",,,5,,
"FRA","France","LOA_60_75","60-74.9 m","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,6,,
"FRA","France","LOA_60_75","60-74.9 m","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,13910,,
"FRA","France","LOA_60_75","60-74.9 m","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,12325,,
"FRA","France","LOA_60_75","60-74.9 m","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,12325,,
"FRA","France","LOA_60_75","60-74.9 m","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,12325,,
"FRA","France","LOA_60_75","60-74.9 m","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,12325,,
"FRA","France","LOA_60_75","60-74.9 m","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,12325,,
"FRA","France","LOA_60_75","60-74.9 m","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,10767,,
"FRA","France","LOA_60_75","60-74.9 m","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,10767,,
"FRA","France","LOA_60_75","60-74.9 m","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,9172,,
"FRA","France","LOA_60_75","60-74.9 m","GRT","Gross tonnage","2019","2019","TONNE","Tonnes","0","Units",,,7789,,
"FRA","France","LOA_60_75","60-74.9 m","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,9419,,
"FRA","France","LOA_75","75 m and over","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,13,,
"FRA","France","LOA_75","75 m and over","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,13,,
"FRA","France","LOA_75","75 m and over","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,13,,
"FRA","France","LOA_75","75 m and over","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,13,,
"FRA","France","LOA_75","75 m and over","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,17,,
"FRA","France","LOA_75","75 m and over","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,17,,
"FRA","France","LOA_75","75 m and over","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,19,,
"FRA","France","LOA_75","75 m and over","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,19,,
"FRA","France","LOA_75","75 m and over","NUM","Number of vessels","2018","2018","NBR","Number","0","Units",,,20,,
"FRA","France","LOA_75","75 m and over","NUM","Number of vessels","2019","2019","NBR","Number","0","Units",,,19,,
"FRA","France","LOA_75","75 m and over","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,19,,
"FRA","France","LOA_75","75 m and over","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,28620,,
"FRA","France","LOA_75","75 m and over","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,29518,,
"FRA","France","LOA_75","75 m and over","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,29552,,
"FRA","France","LOA_75","75 m and over","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,29552,,
"FRA","France","LOA_75","75 m and over","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,40016,,
"FRA","France","LOA_75","75 m and over","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,40016,,
"FRA","France","LOA_75","75 m and over","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,44697,,
"FRA","France","LOA_75","75 m and over","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,44697,,
"FRA","France","LOA_75","75 m and over","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,48673,,
"FRA","France","LOA_75","75 m and over","GRT","Gross tonnage","2019","2019","TONNE","Tonnes","0","Units",,,46006,,
"FRA","France","LOA_75","75 m and over","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,47963,,
"DEU","Germany","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,1673,,
